MajorText,Borough,counts,date,area,population,countsperpop
Theft,Bexley,12,2019-07,East,254970,4.71E-05
Sexual Offences,Bexley,19,2019-07,East,254970,7.45E-05
Robbery,Bexley,14,2020-05,East,254970,5.49E-05
Robbery,Bexley,2,2020-05,East,254970,7.84E-06
Public Order Offences,Bexley,18,2020-05,East,254970,7.06E-05
Possession of Weapons,Bexley,1,2020-03,East,254970,3.92E-06
Public Order Offences,Bexley,13,2020-03,East,254970,5.10E-05
Public Order Offences,Bexley,69,2020-03,East,254970,0.00027062
Public Order Offences,Bexley,16,2020-03,East,254970,6.28E-05
Robbery,Bexley,7,2020-03,East,254970,2.75E-05
Robbery,Bexley,20,2020-03,East,254970,7.84E-05
Sexual Offences,Bexley,17,2020-03,East,254970,6.67E-05
Sexual Offences,Bexley,10,2020-03,East,254970,3.92E-05
Theft,Bexley,3,2020-03,East,254970,1.18E-05
Theft,Bexley,125,2020-03,East,254970,0.000490254
Theft,Bexley,57,2020-03,East,254970,0.000223556
Theft,Bexley,9,2020-03,East,254970,3.53E-05
Vehicle Offences,Bexley,5,2020-03,East,254970,1.96E-05
Vehicle Offences,Bexley,26,2020-03,East,254970,0.000101973
Vehicle Offences,Bexley,141,2020-03,East,254970,0.000553006
Vehicle Offences,Bexley,49,2020-03,East,254970,0.000192179
Violence Against the Person,Bexley,131,2020-03,East,254970,0.000513786
Violence Against the Person,Bexley,293,2020-03,East,254970,0.001149155
Miscellaneous Crimes Against Society,Bexley,2,2020-07,East,254970,7.84E-06
Public Order Offences,Bexley,14,2020-05,East,254970,5.49E-05
Public Order Offences,Bexley,74,2020-05,East,254970,0.00029023
Vehicle Offences,Bexley,42,2020-05,East,254970,0.000164725
Violence Against the Person,Bexley,290,2020-05,East,254970,0.001137389
Miscellaneous Crimes Against Society,Bexley,10,2019-07,East,254970,3.92E-05
Drug Offences,Bexley,105,2020-05,East,254970,0.000411813
Miscellaneous Crimes Against Society,Bexley,3,2020-05,East,254970,1.18E-05
Miscellaneous Crimes Against Society,Bexley,1,2020-05,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,1,2020-05,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,8,2020-05,East,254970,3.14E-05
Miscellaneous Crimes Against Society,Bexley,5,2020-05,East,254970,1.96E-05
Miscellaneous Crimes Against Society,Bexley,2,2020-05,East,254970,7.84E-06
Miscellaneous Crimes Against Society,Bexley,4,2020-05,East,254970,1.57E-05
Possession of Weapons,Bexley,4,2019-07,East,254970,1.57E-05
Public Order Offences,Bexley,12,2019-07,East,254970,4.71E-05
Violence Against the Person,Bexley,282,2019-07,East,254970,0.001106012
Violence Against the Person,Bexley,163,2019-07,East,254970,0.000639291
Possession of Weapons,Bexley,1,2020-03,East,254970,3.92E-06
Vehicle Offences,Bexley,91,2019-07,East,254970,0.000356905
Vehicle Offences,Bexley,178,2019-07,East,254970,0.000698121
Drug Offences,Bexley,84,2020-07,East,254970,0.000329451
Drug Offences,Bexley,2,2020-07,East,254970,7.84E-06
Burglary,Bexley,52,2020-07,East,254970,0.000203946
Burglary,Bexley,11,2020-07,East,254970,4.31E-05
Arson and Criminal Damage,Bexley,112,2020-07,East,254970,0.000439267
Arson and Criminal Damage,Bexley,6,2020-07,East,254970,2.35E-05
Possession of Weapons,Bexley,2,2020-05,East,254970,7.84E-06
Sexual Offences,Bexley,26,2019-07,East,254970,0.000101973
Robbery,Bexley,37,2019-07,East,254970,0.000145115
Robbery,Bexley,7,2019-07,East,254970,2.75E-05
Public Order Offences,Bexley,1,2019-07,East,254970,3.92E-06
Public Order Offences,Bexley,16,2019-07,East,254970,6.28E-05
Public Order Offences,Bexley,70,2019-07,East,254970,0.000274542
Violence Against the Person,Bexley,126,2020-05,East,254970,0.000494176
Possession of Weapons,Bexley,5,2020-03,East,254970,1.96E-05
Possession of Weapons,Bexley,4,2019-06,East,254970,1.57E-05
Possession of Weapons,Bexley,8,2019-06,East,254970,3.14E-05
Miscellaneous Crimes Against Society,Bexley,11,2019-06,East,254970,4.31E-05
Miscellaneous Crimes Against Society,Bexley,3,2019-06,East,254970,1.18E-05
Miscellaneous Crimes Against Society,Bexley,1,2019-06,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,5,2019-06,East,254970,1.96E-05
Miscellaneous Crimes Against Society,Bexley,1,2019-06,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,1,2019-06,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,1,2019-06,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,1,2019-06,East,254970,3.92E-06
Drug Offences,Bexley,68,2019-06,East,254970,0.000266698
Drug Offences,Bexley,2,2019-06,East,254970,7.84E-06
Burglary,Bexley,81,2019-06,East,254970,0.000317684
Public Order Offences,Bexley,17,2019-06,East,254970,6.67E-05
Burglary,Bexley,49,2019-06,East,254970,0.000192179
Public Order Offences,Bexley,72,2019-06,East,254970,0.000282386
Vehicle Offences,Bexley,88,2020-07,East,254970,0.000345139
Vehicle Offences,Bexley,44,2020-07,East,254970,0.000172569
Violence Against the Person,Bexley,1,2020-07,East,254970,3.92E-06
Violence Against the Person,Bexley,160,2020-07,East,254970,0.000627525
Theft,Bexley,5,2020-07,East,254970,1.96E-05
Theft,Bexley,58,2020-07,East,254970,0.000227478
Theft,Bexley,98,2020-07,East,254970,0.000384359
Theft,Bexley,7,2020-07,East,254970,2.75E-05
Violence Against the Person,Bexley,270,2019-06,East,254970,0.001058948
Violence Against the Person,Bexley,177,2019-06,East,254970,0.000694199
Vehicle Offences,Bexley,91,2019-06,East,254970,0.000356905
Vehicle Offences,Bexley,149,2019-06,East,254970,0.000584382
Vehicle Offences,Bexley,45,2019-06,East,254970,0.000176491
Vehicle Offences,Bexley,2,2019-06,East,254970,7.84E-06
Theft,Bexley,19,2019-06,East,254970,7.45E-05
Theft,Bexley,72,2019-06,East,254970,0.000282386
Theft,Bexley,118,2019-06,East,254970,0.0004628
Theft,Bexley,12,2019-06,East,254970,4.71E-05
Sexual Offences,Bexley,6,2019-06,East,254970,2.35E-05
Sexual Offences,Bexley,19,2019-06,East,254970,7.45E-05
Robbery,Bexley,26,2019-06,East,254970,0.000101973
Robbery,Bexley,2,2019-06,East,254970,7.84E-06
Public Order Offences,Bexley,9,2019-06,East,254970,3.53E-05
Vehicle Offences,Bexley,5,2020-07,East,254970,1.96E-05
Arson and Criminal Damage,Bexley,125,2019-06,East,254970,0.000490254
Sexual Offences,Bexley,15,2020-07,East,254970,5.88E-05
Miscellaneous Crimes Against Society,Bexley,6,2020-07,East,254970,2.35E-05
Miscellaneous Crimes Against Society,Bexley,2,2020-07,East,254970,7.84E-06
Miscellaneous Crimes Against Society,Bexley,7,2020-07,East,254970,2.75E-05
Miscellaneous Crimes Against Society,Bexley,6,2020-07,East,254970,2.35E-05
Miscellaneous Crimes Against Society,Bexley,3,2020-03,East,254970,1.18E-05
Miscellaneous Crimes Against Society,Bexley,1,2020-03,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,9,2020-03,East,254970,3.53E-05
Miscellaneous Crimes Against Society,Bexley,2,2020-03,East,254970,7.84E-06
Miscellaneous Crimes Against Society,Bexley,6,2020-03,East,254970,2.35E-05
Miscellaneous Crimes Against Society,Bexley,1,2020-07,East,254970,3.92E-06
Arson and Criminal Damage,Bexley,8,2019-06,East,254970,3.14E-05
Possession of Weapons,Bexley,8,2020-05,East,254970,3.14E-05
Sexual Offences,Bexley,20,2020-07,East,254970,7.84E-05
Arson and Criminal Damage,Bexley,2,2020-03,East,254970,7.84E-06
Arson and Criminal Damage,Bexley,114,2020-03,East,254970,0.000447111
Burglary,Bexley,19,2020-03,East,254970,7.45E-05
Burglary,Bexley,78,2020-03,East,254970,0.000305918
Drug Offences,Bexley,2,2020-03,East,254970,7.84E-06
Drug Offences,Bexley,50,2020-03,East,254970,0.000196102
Robbery,Bexley,17,2020-07,East,254970,6.67E-05
Robbery,Bexley,3,2020-07,East,254970,1.18E-05
Public Order Offences,Bexley,27,2020-07,East,254970,0.000105895
Public Order Offences,Bexley,89,2020-07,East,254970,0.000349061
Arson and Criminal Damage,Bexley,5,2020-05,East,254970,1.96E-05
Arson and Criminal Damage,Bexley,112,2020-05,East,254970,0.000439267
Burglary,Bexley,16,2020-05,East,254970,6.28E-05
Possession of Weapons,Bexley,3,2020-05,East,254970,1.18E-05
Burglary,Bexley,48,2020-05,East,254970,0.000188257
Drug Offences,Bexley,3,2020-05,East,254970,1.18E-05
Public Order Offences,Bexley,24,2020-07,East,254970,9.41E-05
Possession of Weapons,Bexley,6,2020-07,East,254970,2.35E-05
Possession of Weapons,Bexley,1,2020-07,East,254970,3.92E-06
Possession of Weapons,Bexley,2,2020-07,East,254970,7.84E-06
Violence Against the Person,Bexley,349,2020-07,East,254970,0.001368788
Possession of Weapons,Bexley,1,2020-07,East,254970,3.92E-06
Possession of Weapons,Bexley,1,2020-05,East,254970,3.92E-06
Violence Against the Person,Bexley,118,2020-10,East,254970,0.0004628
Arson and Criminal Damage,Bexley,4,2019-05,East,254970,1.57E-05
Arson and Criminal Damage,Bexley,4,2019-07,East,254970,1.57E-05
Arson and Criminal Damage,Bexley,139,2019-07,East,254970,0.000545162
Burglary,Bexley,42,2019-07,East,254970,0.000164725
Burglary,Bexley,64,2019-07,East,254970,0.00025101
Drug Offences,Bexley,5,2019-07,East,254970,1.96E-05
Arson and Criminal Damage,Bexley,142,2019-05,East,254970,0.000556928
Drug Offences,Bexley,66,2019-07,East,254970,0.000258854
Miscellaneous Crimes Against Society,Bexley,1,2019-07,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,1,2019-07,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,1,2019-07,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,6,2019-07,East,254970,2.35E-05
Burglary,Bexley,50,2019-05,East,254970,0.000196102
Drug Offences,Bexley,2,2019-05,East,254970,7.84E-06
Miscellaneous Crimes Against Society,Bexley,1,2019-05,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,2,2019-05,East,254970,7.84E-06
Miscellaneous Crimes Against Society,Bexley,4,2019-05,East,254970,1.57E-05
Miscellaneous Crimes Against Society,Bexley,4,2019-05,East,254970,1.57E-05
Burglary,Bexley,115,2019-05,East,254970,0.000451033
Miscellaneous Crimes Against Society,Bexley,1,2019-05,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,1,2019-05,East,254970,3.92E-06
Drug Offences,Bexley,67,2019-05,East,254970,0.000262776
Miscellaneous Crimes Against Society,Bexley,2,2019-05,East,254970,7.84E-06
Miscellaneous Crimes Against Society,Bexley,3,2019-05,East,254970,1.18E-05
Miscellaneous Crimes Against Society,Bexley,6,2020-06,East,254970,2.35E-05
Possession of Weapons,Bexley,2,2020-06,East,254970,7.84E-06
Possession of Weapons,Bexley,7,2020-06,East,254970,2.75E-05
Public Order Offences,Bexley,18,2020-06,East,254970,7.06E-05
Public Order Offences,Bexley,52,2020-06,East,254970,0.000203946
Public Order Offences,Bexley,24,2020-06,East,254970,9.41E-05
Robbery,Bexley,5,2020-06,East,254970,1.96E-05
Robbery,Bexley,23,2020-06,East,254970,9.02E-05
Possession of Weapons,Bexley,2,2020-06,East,254970,7.84E-06
Miscellaneous Crimes Against Society,Bexley,1,2019-07,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,1,2020-06,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,1,2019-07,East,254970,3.92E-06
Burglary,Bexley,13,2020-06,East,254970,5.10E-05
Burglary,Bexley,44,2020-06,East,254970,0.000172569
Drug Offences,Bexley,5,2020-06,East,254970,1.96E-05
Drug Offences,Bexley,59,2020-06,East,254970,0.0002314
Miscellaneous Crimes Against Society,Bexley,2,2020-06,East,254970,7.84E-06
Miscellaneous Crimes Against Society,Bexley,2,2020-06,East,254970,7.84E-06
Miscellaneous Crimes Against Society,Bexley,1,2020-06,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,9,2020-06,East,254970,3.53E-05
Possession of Weapons,Bexley,2,2019-05,East,254970,7.84E-06
Public Order Offences,Bexley,10,2020-04,East,254970,3.92E-05
Possession of Weapons,Bexley,2,2020-04,East,254970,7.84E-06
Possession of Weapons,Bexley,1,2020-04,East,254970,3.92E-06
Possession of Weapons,Bexley,5,2020-04,East,254970,1.96E-05
Public Order Offences,Bexley,54,2020-04,East,254970,0.00021179
Miscellaneous Crimes Against Society,Bexley,3,2020-04,East,254970,1.18E-05
Miscellaneous Crimes Against Society,Bexley,2,2020-04,East,254970,7.84E-06
Miscellaneous Crimes Against Society,Bexley,2,2020-04,East,254970,7.84E-06
Miscellaneous Crimes Against Society,Bexley,5,2020-04,East,254970,1.96E-05
Miscellaneous Crimes Against Society,Bexley,1,2020-04,East,254970,3.92E-06
Public Order Offences,Bexley,11,2020-04,East,254970,4.31E-05
Robbery,Bexley,1,2020-04,East,254970,3.92E-06
Violence Against the Person,Bexley,245,2020-04,East,254970,0.000960897
Violence Against the Person,Bexley,92,2020-04,East,254970,0.000360827
Vehicle Offences,Bexley,26,2020-04,East,254970,0.000101973
Vehicle Offences,Bexley,51,2020-04,East,254970,0.000200024
Vehicle Offences,Bexley,30,2020-04,East,254970,0.000117661
Vehicle Offences,Bexley,3,2020-04,East,254970,1.18E-05
Theft,Bexley,32,2020-04,East,254970,0.000125505
Theft,Bexley,78,2020-04,East,254970,0.000305918
Theft,Bexley,4,2020-04,East,254970,1.57E-05
Sexual Offences,Bexley,5,2020-04,East,254970,1.96E-05
Sexual Offences,Bexley,15,2020-04,East,254970,5.88E-05
Robbery,Bexley,7,2020-04,East,254970,2.75E-05
Theft,Bexley,2,2020-04,East,254970,7.84E-06
Miscellaneous Crimes Against Society,Bexley,1,2020-04,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,3,2020-04,East,254970,1.18E-05
Theft,Bexley,91,2019-05,East,254970,0.000356905
Theft,Bexley,140,2019-05,East,254970,0.000549084
Theft,Bexley,8,2019-05,East,254970,3.14E-05
Sexual Offences,Bexley,11,2019-05,East,254970,4.31E-05
Sexual Offences,Bexley,16,2019-05,East,254970,6.28E-05
Robbery,Bexley,36,2019-05,East,254970,0.000141193
Theft,Bexley,15,2019-05,East,254970,5.88E-05
Robbery,Bexley,2,2019-05,East,254970,7.84E-06
Public Order Offences,Bexley,16,2019-05,East,254970,6.28E-05
Public Order Offences,Bexley,85,2019-05,East,254970,0.000333373
Public Order Offences,Bexley,12,2019-05,East,254970,4.71E-05
Possession of Weapons,Bexley,5,2019-05,East,254970,1.96E-05
Possession of Weapons,Bexley,4,2019-05,East,254970,1.57E-05
Vehicle Offences,Bexley,1,2019-05,East,254970,3.92E-06
Vehicle Offences,Bexley,27,2019-05,East,254970,0.000105895
Vehicle Offences,Bexley,187,2019-05,East,254970,0.00073342
Drug Offences,Bexley,87,2020-04,East,254970,0.000341217
Drug Offences,Bexley,1,2020-04,East,254970,3.92E-06
Burglary,Bexley,34,2020-04,East,254970,0.000133349
Burglary,Bexley,16,2020-04,East,254970,6.28E-05
Arson and Criminal Damage,Bexley,74,2020-04,East,254970,0.00029023
Arson and Criminal Damage,Bexley,9,2020-04,East,254970,3.53E-05
Arson and Criminal Damage,Bexley,3,2020-06,East,254970,1.18E-05
Arson and Criminal Damage,Bexley,75,2020-06,East,254970,0.000294152
Violence Against the Person,Bexley,289,2019-05,East,254970,0.001133467
Violence Against the Person,Bexley,173,2019-05,East,254970,0.000678511
Vehicle Offences,Bexley,88,2019-05,East,254970,0.000345139
Sexual Offences,Bexley,11,2020-06,East,254970,4.31E-05
Violence Against the Person,Bexley,303,2020-10,East,254970,0.001188375
Sexual Offences,Bexley,14,2020-06,East,254970,5.49E-05
Theft,Bexley,105,2020-06,East,254970,0.000411813
Drug Offences,Bexley,60,2020-10,East,254970,0.000235322
Drug Offences,Bexley,25,2020-10,East,254970,9.81E-05
Burglary,Bexley,59,2020-10,East,254970,0.0002314
Burglary,Bexley,19,2020-10,East,254970,7.45E-05
Arson and Criminal Damage,Bexley,124,2020-10,East,254970,0.000486332
Miscellaneous Crimes Against Society,Bexley,1,2020-09,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,13,2020-09,East,254970,5.10E-05
Arson and Criminal Damage,Bexley,7,2020-10,East,254970,2.75E-05
Miscellaneous Crimes Against Society,Bexley,1,2020-10,East,254970,3.92E-06
Possession of Weapons,Bexley,2,2020-10,East,254970,7.84E-06
Possession of Weapons,Bexley,7,2020-10,East,254970,2.75E-05
Miscellaneous Crimes Against Society,Bexley,2,2020-10,East,254970,7.84E-06
Miscellaneous Crimes Against Society,Bexley,2,2020-10,East,254970,7.84E-06
Miscellaneous Crimes Against Society,Bexley,1,2020-10,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,1,2020-10,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,13,2020-10,East,254970,5.10E-05
Miscellaneous Crimes Against Society,Bexley,2,2020-10,East,254970,7.84E-06
Public Order Offences,Bexley,13,2020-10,East,254970,5.10E-05
Possession of Weapons,Bexley,5,2020-09,East,254970,1.96E-05
Violence Against the Person,Bexley,306,2020-09,East,254970,0.001200141
Robbery,Bexley,3,2020-10,East,254970,1.18E-05
Robbery,Bexley,16,2020-10,East,254970,6.28E-05
Sexual Offences,Bexley,19,2020-10,East,254970,7.45E-05
Sexual Offences,Bexley,11,2020-10,East,254970,4.31E-05
Theft,Bexley,5,2020-10,East,254970,1.96E-05
Violence Against the Person,Bexley,166,2020-09,East,254970,0.000651057
Theft,Bexley,96,2020-10,East,254970,0.000376515
Theft,Bexley,5,2020-10,East,254970,1.96E-05
Vehicle Offences,Bexley,3,2020-10,East,254970,1.18E-05
Vehicle Offences,Bexley,22,2020-10,East,254970,8.63E-05
Vehicle Offences,Bexley,127,2020-10,East,254970,0.000498098
Vehicle Offences,Bexley,67,2020-10,East,254970,0.000262776
Theft,Bexley,74,2020-10,East,254970,0.00029023
Violence Against the Person,Bexley,1,2020-09,East,254970,3.92E-06
Vehicle Offences,Bexley,100,2020-09,East,254970,0.000392203
Possession of Weapons,Bexley,3,2020-09,East,254970,1.18E-05
Public Order Offences,Bexley,16,2020-09,East,254970,6.28E-05
Public Order Offences,Bexley,81,2020-09,East,254970,0.000317684
Public Order Offences,Bexley,22,2020-09,East,254970,8.63E-05
Robbery,Bexley,3,2020-09,East,254970,1.18E-05
Robbery,Bexley,21,2020-09,East,254970,8.24E-05
Vehicle Offences,Bexley,66,2020-09,East,254970,0.000258854
Sexual Offences,Bexley,20,2020-09,East,254970,7.84E-05
Theft,Bexley,15,2020-09,East,254970,5.88E-05
Theft,Bexley,109,2020-09,East,254970,0.000427501
Theft,Bexley,56,2020-09,East,254970,0.000219634
Theft,Bexley,8,2020-09,East,254970,3.14E-05
Vehicle Offences,Bexley,4,2020-09,East,254970,1.57E-05
Vehicle Offences,Bexley,21,2020-09,East,254970,8.24E-05
Sexual Offences,Bexley,12,2020-09,East,254970,4.71E-05
Public Order Offences,Bexley,78,2020-10,East,254970,0.000305918
Public Order Offences,Bexley,17,2020-10,East,254970,6.67E-05
Theft,Bexley,119,2020-08,East,254970,0.000466722
Theft,Bexley,5,2020-08,East,254970,1.96E-05
Sexual Offences,Bexley,9,2020-08,East,254970,3.53E-05
Sexual Offences,Bexley,25,2020-08,East,254970,9.81E-05
Robbery,Bexley,26,2020-08,East,254970,0.000101973
Robbery,Bexley,5,2020-08,East,254970,1.96E-05
Theft,Bexley,71,2020-08,East,254970,0.000278464
Public Order Offences,Bexley,102,2020-08,East,254970,0.000400047
Public Order Offences,Bexley,19,2020-08,East,254970,7.45E-05
Possession of Weapons,Bexley,3,2020-08,East,254970,1.18E-05
Possession of Weapons,Bexley,1,2020-08,East,254970,3.92E-06
Possession of Weapons,Bexley,3,2020-08,East,254970,1.18E-05
Public Order Offences,Bexley,27,2020-08,East,254970,0.000105895
Theft,Bexley,13,2020-08,East,254970,5.10E-05
Vehicle Offences,Bexley,38,2020-08,East,254970,0.000149037
Theft,Bexley,48,2020-06,East,254970,0.000188257
Theft,Bexley,15,2020-06,East,254970,5.88E-05
Vehicle Offences,Bexley,2,2020-06,East,254970,7.84E-06
Vehicle Offences,Bexley,37,2020-06,East,254970,0.000145115
Vehicle Offences,Bexley,99,2020-06,East,254970,0.000388281
Vehicle Offences,Bexley,48,2020-06,East,254970,0.000188257
Vehicle Offences,Bexley,6,2020-08,East,254970,2.35E-05
Violence Against the Person,Bexley,1,2020-06,East,254970,3.92E-06
Violence Against the Person,Bexley,299,2020-06,East,254970,0.001172687
Violence Against the Person,Bexley,339,2020-08,East,254970,0.001329568
Violence Against the Person,Bexley,198,2020-08,East,254970,0.000776562
Vehicle Offences,Bexley,60,2020-08,East,254970,0.000235322
Vehicle Offences,Bexley,74,2020-08,East,254970,0.00029023
Violence Against the Person,Bexley,150,2020-06,East,254970,0.000588305
Miscellaneous Crimes Against Society,Bexley,9,2020-08,East,254970,3.53E-05
Miscellaneous Crimes Against Society,Bexley,1,2020-08,East,254970,3.92E-06
Arson and Criminal Damage,Bexley,124,2020-09,East,254970,0.000486332
Burglary,Bexley,18,2020-09,East,254970,7.06E-05
Burglary,Bexley,62,2020-09,East,254970,0.000243166
Drug Offences,Bexley,3,2020-09,East,254970,1.18E-05
Drug Offences,Bexley,35,2020-09,East,254970,0.000137271
Miscellaneous Crimes Against Society,Bexley,2,2020-09,East,254970,7.84E-06
Arson and Criminal Damage,Bexley,5,2020-09,East,254970,1.96E-05
Miscellaneous Crimes Against Society,Bexley,1,2020-09,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,4,2020-09,East,254970,1.57E-05
Arson and Criminal Damage,Bexley,8,2020-08,East,254970,3.14E-05
Arson and Criminal Damage,Bexley,137,2020-08,East,254970,0.000537318
Burglary,Bexley,15,2020-08,East,254970,5.88E-05
Miscellaneous Crimes Against Society,Bexley,1,2020-08,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,3,2020-08,East,254970,1.18E-05
Miscellaneous Crimes Against Society,Bexley,1,2020-08,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,5,2020-08,East,254970,1.96E-05
Drug Offences,Bexley,59,2020-08,East,254970,0.0002314
Drug Offences,Bexley,7,2020-08,East,254970,2.75E-05
Burglary,Bexley,44,2020-08,East,254970,0.000172569
Theft,Bexley,6,2020-06,East,254970,2.35E-05
Possession of Weapons,Bexley,7,2019-07,East,254970,2.75E-05
Burglary,Bexley,68,2019-08,East,254970,0.000266698
Arson and Criminal Damage,Bexley,111,2020-11,East,254970,0.000435345
Burglary,Bexley,24,2019-09,East,254970,9.41E-05
Burglary,Bexley,79,2019-09,East,254970,0.00030984
Drug Offences,Bexley,3,2019-09,East,254970,1.18E-05
Drug Offences,Bexley,48,2019-09,East,254970,0.000188257
Miscellaneous Crimes Against Society,Bexley,1,2019-09,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,2,2019-09,East,254970,7.84E-06
Arson and Criminal Damage,Bexley,107,2019-09,East,254970,0.000419657
Miscellaneous Crimes Against Society,Bexley,3,2019-09,East,254970,1.18E-05
Miscellaneous Crimes Against Society,Bexley,1,2019-09,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,1,2019-09,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,1,2019-09,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,6,2019-09,East,254970,2.35E-05
Arson and Criminal Damage,Bexley,1,2021-01,East,254970,3.92E-06
Arson and Criminal Damage,Bexley,100,2021-01,East,254970,0.000392203
Burglary,Bexley,12,2021-01,East,254970,4.71E-05
Burglary,Bexley,27,2021-01,East,254970,0.000105895
Drug Offences,Bexley,1,2021-01,East,254970,3.92E-06
Arson and Criminal Damage,Bexley,4,2019-09,East,254970,1.57E-05
Arson and Criminal Damage,Bexley,3,2020-11,East,254970,1.18E-05
Arson and Criminal Damage,Bexley,143,2019-04,East,254970,0.00056085
Public Order Offences,Bexley,11,2019-04,East,254970,4.31E-05
Possession of Weapons,Bexley,5,2019-04,East,254970,1.96E-05
Possession of Weapons,Bexley,1,2019-04,East,254970,3.92E-06
Possession of Weapons,Bexley,5,2019-04,East,254970,1.96E-05
Miscellaneous Crimes Against Society,Bexley,4,2019-04,East,254970,1.57E-05
Miscellaneous Crimes Against Society,Bexley,2,2019-04,East,254970,7.84E-06
Miscellaneous Crimes Against Society,Bexley,6,2019-04,East,254970,2.35E-05
Miscellaneous Crimes Against Society,Bexley,3,2019-04,East,254970,1.18E-05
Miscellaneous Crimes Against Society,Bexley,1,2019-04,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,1,2019-04,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,1,2019-04,East,254970,3.92E-06
Drug Offences,Bexley,51,2019-04,East,254970,0.000200024
Drug Offences,Bexley,1,2019-04,East,254970,3.92E-06
Burglary,Bexley,118,2019-04,East,254970,0.0004628
Burglary,Bexley,49,2019-04,East,254970,0.000192179
Drug Offences,Bexley,63,2021-01,East,254970,0.000247088
Vehicle Offences,Bexley,1,2021-01,East,254970,3.92E-06
Vehicle Offences,Bexley,34,2021-01,East,254970,0.000133349
Vehicle Offences,Bexley,104,2021-01,East,254970,0.000407891
Vehicle Offences,Bexley,70,2021-01,East,254970,0.000274542
Violence Against the Person,Bexley,97,2021-01,East,254970,0.000380437
Violence Against the Person,Bexley,268,2021-01,East,254970,0.001051104
Possession of Weapons,Bexley,4,2019-09,East,254970,1.57E-05
Possession of Weapons,Bexley,1,2019-09,East,254970,3.92E-06
Possession of Weapons,Bexley,1,2019-09,East,254970,3.92E-06
Possession of Weapons,Bexley,4,2019-09,East,254970,1.57E-05
Public Order Offences,Bexley,26,2019-09,East,254970,0.000101973
Public Order Offences,Bexley,68,2019-09,East,254970,0.000266698
Public Order Offences,Bexley,15,2019-09,East,254970,5.88E-05
Robbery,Bexley,2,2019-09,East,254970,7.84E-06
Robbery,Bexley,21,2019-09,East,254970,8.24E-05
Sexual Offences,Bexley,20,2019-09,East,254970,7.84E-05
Sexual Offences,Bexley,23,2019-09,East,254970,9.02E-05
Theft,Bexley,11,2019-09,East,254970,4.31E-05
Theft,Bexley,128,2019-09,East,254970,0.00050202
Theft,Bexley,52,2019-09,East,254970,0.000203946
Theft,Bexley,18,2019-09,East,254970,7.06E-05
Vehicle Offences,Bexley,4,2019-09,East,254970,1.57E-05
Theft,Bexley,5,2021-01,East,254970,1.96E-05
Public Order Offences,Bexley,56,2019-04,East,254970,0.000219634
Theft,Bexley,36,2021-01,East,254970,0.000141193
Theft,Bexley,5,2021-01,East,254970,1.96E-05
Miscellaneous Crimes Against Society,Bexley,1,2021-01,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,4,2021-01,East,254970,1.57E-05
Miscellaneous Crimes Against Society,Bexley,1,2021-01,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,8,2021-01,East,254970,3.14E-05
Miscellaneous Crimes Against Society,Bexley,4,2021-01,East,254970,1.57E-05
Miscellaneous Crimes Against Society,Bexley,1,2021-01,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,7,2021-01,East,254970,2.75E-05
Possession of Weapons,Bexley,1,2021-01,East,254970,3.92E-06
Possession of Weapons,Bexley,1,2021-01,East,254970,3.92E-06
Possession of Weapons,Bexley,1,2021-01,East,254970,3.92E-06
Possession of Weapons,Bexley,3,2021-01,East,254970,1.18E-05
Public Order Offences,Bexley,14,2021-01,East,254970,5.49E-05
Public Order Offences,Bexley,52,2021-01,East,254970,0.000203946
