MajorText,MinorText,Borough,month,counts,date,area,population,countsperpop
Violence Against the Person,Violence with Injury,Camden,202010,161,2020-10,Central,257384,0.000625525
Vehicle Offences,Theft or Taking of a Motor Vehicle,Camden,202010,42,2020-10,Central,257384,0.00016318
Possession of Weapons,Possession of Other Weapon,Camden,202010,4,2020-10,Central,257384,1.55E-05
Public Order Offences,"Other Offences Against the State, or Public Order",Camden,202010,11,2020-10,Central,257384,4.27E-05
Public Order Offences,Public Fear Alarm or Distress,Camden,202010,120,2020-10,Central,257384,0.000466229
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Camden,202010,38,2020-10,Central,257384,0.000147639
Public Order Offences,Violent Disorder,Camden,202010,1,2020-10,Central,257384,3.89E-06
Robbery,Robbery of Business Property,Camden,202010,3,2020-10,Central,257384,1.17E-05
Robbery,Robbery of Personal Property,Camden,202010,93,2020-10,Central,257384,0.000361328
Sexual Offences,Other Sexual Offences,Camden,202010,39,2020-10,Central,257384,0.000151525
Sexual Offences,Rape,Camden,202010,12,2020-10,Central,257384,4.66E-05
Theft,Bicycle Theft,Camden,202010,178,2020-10,Central,257384,0.000691574
Theft,Other Theft,Camden,202010,411,2020-10,Central,257384,0.001596836
Theft,Shoplifting,Camden,202010,116,2020-10,Central,257384,0.000450688
Theft,Theft from Person,Camden,202010,314,2020-10,Central,257384,0.001219967
Vehicle Offences,Aggravated Vehicle Taking,Camden,202010,2,2020-10,Central,257384,7.77E-06
Vehicle Offences,Interfering with a Motor Vehicle,Camden,202010,31,2020-10,Central,257384,0.000120443
Vehicle Offences,Theft from a Motor Vehicle,Camden,202010,220,2020-10,Central,257384,0.000854754
Vehicle Offences,Interfering with a Motor Vehicle,Camden,202004,47,2020-04,Central,257384,0.000182607
Vehicle Offences,Theft from a Motor Vehicle,Camden,202004,151,2020-04,Central,257384,0.000586672
Vehicle Offences,Theft or Taking of a Motor Vehicle,Camden,202004,28,2020-04,Central,257384,0.000108787
Theft,Other Theft,Camden,202003,457,2020-03,Central,257384,0.001775557
Theft,Bicycle Theft,Camden,202003,118,2020-03,Central,257384,0.000458459
Sexual Offences,Rape,Camden,202003,13,2020-03,Central,257384,5.05E-05
Sexual Offences,Other Sexual Offences,Camden,202003,36,2020-03,Central,257384,0.000139869
Robbery,Robbery of Personal Property,Camden,202003,117,2020-03,Central,257384,0.000454574
Robbery,Robbery of Business Property,Camden,202003,15,2020-03,Central,257384,5.83E-05
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Camden,202003,37,2020-03,Central,257384,0.000143754
Public Order Offences,Public Fear Alarm or Distress,Camden,202003,109,2020-03,Central,257384,0.000423492
Public Order Offences,"Other Offences Against the State, or Public Order",Camden,202003,8,2020-03,Central,257384,3.11E-05
Possession of Weapons,Possession of Other Weapon,Camden,202003,3,2020-03,Central,257384,1.17E-05
Possession of Weapons,Possession of Firearms Offences,Camden,202003,2,2020-03,Central,257384,7.77E-06
Possession of Weapons,Possession of Article with Blade or Point,Camden,202003,4,2020-03,Central,257384,1.55E-05
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Camden,202003,2,2020-03,Central,257384,7.77E-06
Miscellaneous Crimes Against Society,Dangerous Driving,Camden,202010,1,2020-10,Central,257384,3.89E-06
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Camden,202003,1,2020-03,Central,257384,3.89E-06
Theft,Shoplifting,Camden,202003,101,2020-03,Central,257384,0.00039241
Theft,Theft from Person,Camden,202003,378,2020-03,Central,257384,0.001468623
Vehicle Offences,Aggravated Vehicle Taking,Camden,202003,3,2020-03,Central,257384,1.17E-05
Vehicle Offences,Interfering with a Motor Vehicle,Camden,202003,44,2020-03,Central,257384,0.000170951
Vehicle Offences,Theft from a Motor Vehicle,Camden,202003,178,2020-03,Central,257384,0.000691574
Vehicle Offences,Theft or Taking of a Motor Vehicle,Camden,202003,42,2020-03,Central,257384,0.00016318
Violence Against the Person,Violence with Injury,Camden,202003,189,2020-03,Central,257384,0.000734311
Violence Against the Person,Violence without Injury,Camden,202003,379,2020-03,Central,257384,0.001472508
Arson and Criminal Damage,Arson,Camden,202102,7,2021-02,Central,257384,2.72E-05
Arson and Criminal Damage,Criminal Damage,Camden,202102,95,2021-02,Central,257384,0.000369098
Burglary,Burglary - Business and Community,Camden,202102,54,2021-02,Central,257384,0.000209803
Burglary,Burglary - Residential,Camden,202102,107,2021-02,Central,257384,0.000415721
Drug Offences,Drug Trafficking,Camden,202102,10,2021-02,Central,257384,3.89E-05
Drug Offences,Possession of Drugs,Camden,202102,120,2021-02,Central,257384,0.000466229
Public Order Offences,Public Fear Alarm or Distress,Camden,201911,128,2019-11,Central,257384,0.000497311
Miscellaneous Crimes Against Society,Obscene Publications,Camden,202010,4,2020-10,Central,257384,1.55E-05
Miscellaneous Crimes Against Society,Other Forgery,Camden,202010,2,2020-10,Central,257384,7.77E-06
Miscellaneous Crimes Against Society,Perverting Course of Justice,Camden,202010,1,2020-10,Central,257384,3.89E-06
Drug Offences,Possession of Drugs,Camden,202010,134,2020-10,Central,257384,0.000520623
Drug Offences,Drug Trafficking,Camden,202010,4,2020-10,Central,257384,1.55E-05
Burglary,Burglary - Residential,Camden,202010,135,2020-10,Central,257384,0.000524508
Burglary,Burglary - Business and Community,Camden,202010,98,2020-10,Central,257384,0.000380754
Arson and Criminal Damage,Criminal Damage,Camden,202010,121,2020-10,Central,257384,0.000470115
Arson and Criminal Damage,Arson,Camden,202010,3,2020-10,Central,257384,1.17E-05
Violence Against the Person,Violence without Injury,Camden,202004,309,2020-04,Central,257384,0.001200541
Violence Against the Person,Violence with Injury,Camden,202004,105,2020-04,Central,257384,0.000407951
Miscellaneous Crimes Against Society,Perverting Course of Justice,Camden,202003,1,2020-03,Central,257384,3.89E-06
Miscellaneous Crimes Against Society,Handling Stolen Goods,Camden,202010,1,2020-10,Central,257384,3.89E-06
Arson and Criminal Damage,Arson,Camden,202003,3,2020-03,Central,257384,1.17E-05
Miscellaneous Crimes Against Society,Other Forgery,Camden,202003,1,2020-03,Central,257384,3.89E-06
Miscellaneous Crimes Against Society,Obscene Publications,Camden,202003,3,2020-03,Central,257384,1.17E-05
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Camden,202003,1,2020-03,Central,257384,3.89E-06
Miscellaneous Crimes Against Society,Handling Stolen Goods,Camden,202003,1,2020-03,Central,257384,3.89E-06
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Camden,202003,1,2020-03,Central,257384,3.89E-06
Drug Offences,Possession of Drugs,Camden,202003,122,2020-03,Central,257384,0.000474
Drug Offences,Drug Trafficking,Camden,202003,11,2020-03,Central,257384,4.27E-05
Burglary,Burglary - Residential,Camden,202003,125,2020-03,Central,257384,0.000485656
Burglary,Burglary - Business and Community,Camden,202003,97,2020-03,Central,257384,0.000376869
Arson and Criminal Damage,Criminal Damage,Camden,202003,117,2020-03,Central,257384,0.000454574
Public Order Offences,"Other Offences Against the State, or Public Order",Camden,201911,15,2019-11,Central,257384,5.83E-05
Possession of Weapons,Possession of Other Weapon,Camden,201911,11,2019-11,Central,257384,4.27E-05
Possession of Weapons,Possession of Firearms Offences,Camden,201911,2,2019-11,Central,257384,7.77E-06
Possession of Weapons,Possession of Firearm with Intent,Camden,202011,1,2020-11,Central,257384,3.89E-06
Possession of Weapons,Possession of Firearms Offences,Camden,202011,1,2020-11,Central,257384,3.89E-06
Possession of Weapons,Possession of Other Weapon,Camden,202011,9,2020-11,Central,257384,3.50E-05
Public Order Offences,"Other Offences Against the State, or Public Order",Camden,202011,13,2020-11,Central,257384,5.05E-05
Public Order Offences,Public Fear Alarm or Distress,Camden,202011,119,2020-11,Central,257384,0.000462344
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Camden,202011,30,2020-11,Central,257384,0.000116557
Robbery,Robbery of Business Property,Camden,202011,4,2020-11,Central,257384,1.55E-05
Robbery,Robbery of Personal Property,Camden,202011,91,2020-11,Central,257384,0.000353557
Sexual Offences,Other Sexual Offences,Camden,202011,34,2020-11,Central,257384,0.000132098
Sexual Offences,Rape,Camden,202011,26,2020-11,Central,257384,0.000101016
Theft,Bicycle Theft,Camden,202011,145,2020-11,Central,257384,0.000563361
Theft,Other Theft,Camden,202011,227,2020-11,Central,257384,0.000881951
Theft,Shoplifting,Camden,202011,91,2020-11,Central,257384,0.000353557
Theft,Theft from Person,Camden,202011,256,2020-11,Central,257384,0.000994623
Vehicle Offences,Aggravated Vehicle Taking,Camden,202011,3,2020-11,Central,257384,1.17E-05
Vehicle Offences,Interfering with a Motor Vehicle,Camden,202011,19,2020-11,Central,257384,7.38E-05
Possession of Weapons,Possession of Article with Blade or Point,Camden,202011,5,2020-11,Central,257384,1.94E-05
Vehicle Offences,Theft or Taking of a Motor Vehicle,Camden,202011,39,2020-11,Central,257384,0.000151525
Vehicle Offences,Interfering with a Motor Vehicle,Camden,201905,26,2019-05,Central,257384,0.000101016
Vehicle Offences,Theft or Taking of a Motor Vehicle,Camden,201905,40,2019-05,Central,257384,0.00015541
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Camden,202011,3,2020-11,Central,257384,1.17E-05
Miscellaneous Crimes Against Society,Obscene Publications,Camden,202011,11,2020-11,Central,257384,4.27E-05
Miscellaneous Crimes Against Society,Other Forgery,Camden,202011,1,2020-11,Central,257384,3.89E-06
Miscellaneous Crimes Against Society,Other Notifiable Offences,Camden,202011,1,2020-11,Central,257384,3.89E-06
Miscellaneous Crimes Against Society,Perverting Course of Justice,Camden,202011,5,2020-11,Central,257384,1.94E-05
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Camden,202011,2,2020-11,Central,257384,7.77E-06
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Camden,202011,7,2020-11,Central,257384,2.72E-05
Violence Against the Person,Violence without Injury,Camden,201905,363,2019-05,Central,257384,0.001410344
Violence Against the Person,Violence with Injury,Camden,201905,200,2019-05,Central,257384,0.000777049
Vehicle Offences,Theft from a Motor Vehicle,Camden,201905,171,2019-05,Central,257384,0.000664377
Violence Against the Person,Violence without Injury,Camden,202011,387,2020-11,Central,257384,0.00150359
Burglary,Burglary - Residential,Camden,201908,151,2019-08,Central,257384,0.000586672
Drug Offences,Drug Trafficking,Camden,201908,14,2019-08,Central,257384,5.44E-05
Drug Offences,Possession of Drugs,Camden,201908,133,2019-08,Central,257384,0.000516738
Miscellaneous Crimes Against Society,Dangerous Driving,Camden,201908,1,2019-08,Central,257384,3.89E-06
Vehicle Offences,Aggravated Vehicle Taking,Camden,201905,1,2019-05,Central,257384,3.89E-06
Theft,Theft from Person,Camden,201905,317,2019-05,Central,257384,0.001231623
Theft,Shoplifting,Camden,201905,138,2019-05,Central,257384,0.000536164
Theft,Other Theft,Camden,201905,831,2019-05,Central,257384,0.003228639
Theft,Bicycle Theft,Camden,201905,119,2019-05,Central,257384,0.000462344
Sexual Offences,Rape,Camden,201905,31,2019-05,Central,257384,0.000120443
Sexual Offences,Other Sexual Offences,Camden,201905,29,2019-05,Central,257384,0.000112672
Robbery,Robbery of Personal Property,Camden,201905,140,2019-05,Central,257384,0.000543934
Robbery,Robbery of Business Property,Camden,201905,15,2019-05,Central,257384,5.83E-05
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Camden,201905,52,2019-05,Central,257384,0.000202033
Burglary,Burglary - Business and Community,Camden,201908,148,2019-08,Central,257384,0.000575016
Violence Against the Person,Violence with Injury,Camden,202011,121,2020-11,Central,257384,0.000470115
Arson and Criminal Damage,Criminal Damage,Camden,201908,146,2019-08,Central,257384,0.000567246
Miscellaneous Crimes Against Society,Other Notifiable Offences,Camden,202005,1,2020-05,Central,257384,3.89E-06
Arson and Criminal Damage,Arson,Camden,202005,3,2020-05,Central,257384,1.17E-05
Arson and Criminal Damage,Criminal Damage,Camden,202005,111,2020-05,Central,257384,0.000431262
Burglary,Burglary - Business and Community,Camden,202005,43,2020-05,Central,257384,0.000167066
Burglary,Burglary - Residential,Camden,202005,99,2020-05,Central,257384,0.000384639
Drug Offences,Drug Trafficking,Camden,202005,17,2020-05,Central,257384,6.60E-05
Drug Offences,Possession of Drugs,Camden,202005,212,2020-05,Central,257384,0.000823672
Miscellaneous Crimes Against Society,Dangerous Driving,Camden,202005,1,2020-05,Central,257384,3.89E-06
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Camden,202005,2,2020-05,Central,257384,7.77E-06
Miscellaneous Crimes Against Society,Handling Stolen Goods,Camden,202005,6,2020-05,Central,257384,2.33E-05
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Camden,202005,2,2020-05,Central,257384,7.77E-06
Miscellaneous Crimes Against Society,Obscene Publications,Camden,202005,9,2020-05,Central,257384,3.50E-05
Miscellaneous Crimes Against Society,Other Forgery,Camden,202005,1,2020-05,Central,257384,3.89E-06
Arson and Criminal Damage,Arson,Camden,201908,2,2019-08,Central,257384,7.77E-06
Possession of Weapons,Possession of Other Weapon,Camden,201905,7,2019-05,Central,257384,2.72E-05
Drug Offences,Possession of Drugs,Camden,201911,194,2019-11,Central,257384,0.000753738
Drug Offences,Drug Trafficking,Camden,201911,10,2019-11,Central,257384,3.89E-05
Burglary,Burglary - Residential,Camden,201911,146,2019-11,Central,257384,0.000567246
Burglary,Burglary - Business and Community,Camden,201911,104,2019-11,Central,257384,0.000404066
Arson and Criminal Damage,Criminal Damage,Camden,201911,126,2019-11,Central,257384,0.000489541
Arson and Criminal Damage,Arson,Camden,201911,3,2019-11,Central,257384,1.17E-05
Miscellaneous Crimes Against Society,Dangerous Driving,Camden,202102,1,2021-02,Central,257384,3.89E-06
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Camden,202102,1,2021-02,Central,257384,3.89E-06
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Camden,202102,1,2021-02,Central,257384,3.89E-06
Miscellaneous Crimes Against Society,Handling Stolen Goods,Camden,202102,3,2021-02,Central,257384,1.17E-05
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Camden,202102,1,2021-02,Central,257384,3.89E-06
Miscellaneous Crimes Against Society,Obscene Publications,Camden,202102,4,2021-02,Central,257384,1.55E-05
Miscellaneous Crimes Against Society,Perverting Course of Justice,Camden,202102,1,2021-02,Central,257384,3.89E-06
Possession of Weapons,Possession of Firearm with Intent,Camden,201911,2,2019-11,Central,257384,7.77E-06
Possession of Weapons,Possession of Article with Blade or Point,Camden,201911,6,2019-11,Central,257384,2.33E-05
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Camden,201911,6,2019-11,Central,257384,2.33E-05
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Camden,201911,2,2019-11,Central,257384,7.77E-06
Miscellaneous Crimes Against Society,Possession of False Documents,Camden,201911,1,2019-11,Central,257384,3.89E-06
Miscellaneous Crimes Against Society,Other Forgery,Camden,201911,3,2019-11,Central,257384,1.17E-05
Miscellaneous Crimes Against Society,Obscene Publications,Camden,201911,5,2019-11,Central,257384,1.94E-05
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Camden,201911,4,2019-11,Central,257384,1.55E-05
Miscellaneous Crimes Against Society,Handling Stolen Goods,Camden,201911,4,2019-11,Central,257384,1.55E-05
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Camden,201911,3,2019-11,Central,257384,1.17E-05
Miscellaneous Crimes Against Society,Dangerous Driving,Camden,202011,1,2020-11,Central,257384,3.89E-06
Miscellaneous Crimes Against Society,Possession of False Documents,Camden,202102,1,2021-02,Central,257384,3.89E-06
Vehicle Offences,Theft or Taking of a Motor Vehicle,Camden,202102,46,2021-02,Central,257384,0.000178721
Violence Against the Person,Homicide,Camden,202102,1,2021-02,Central,257384,3.89E-06
Violence Against the Person,Violence with Injury,Camden,202102,104,2021-02,Central,257384,0.000404066
Violence Against the Person,Violence without Injury,Camden,202102,285,2021-02,Central,257384,0.001107295
Drug Offences,Possession of Drugs,Camden,202004,174,2020-04,Central,257384,0.000676033
Drug Offences,Drug Trafficking,Camden,202004,22,2020-04,Central,257384,8.55E-05
Burglary,Burglary - Residential,Camden,202004,82,2020-04,Central,257384,0.00031859
Burglary,Burglary - Business and Community,Camden,202004,53,2020-04,Central,257384,0.000205918
Arson and Criminal Damage,Criminal Damage,Camden,202004,100,2020-04,Central,257384,0.000388525
Arson and Criminal Damage,Arson,Camden,202004,3,2020-04,Central,257384,1.17E-05
Arson and Criminal Damage,Arson,Camden,202011,11,2020-11,Central,257384,4.27E-05
Arson and Criminal Damage,Criminal Damage,Camden,202011,130,2020-11,Central,257384,0.000505082
Burglary,Burglary - Business and Community,Camden,202011,66,2020-11,Central,257384,0.000256426
Burglary,Burglary - Residential,Camden,202011,126,2020-11,Central,257384,0.000489541
Drug Offences,Drug Trafficking,Camden,202011,10,2020-11,Central,257384,3.89E-05
Drug Offences,Possession of Drugs,Camden,202011,140,2020-11,Central,257384,0.000543934
Vehicle Offences,Theft from a Motor Vehicle,Camden,202102,110,2021-02,Central,257384,0.000427377
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Camden,202102,1,2021-02,Central,257384,3.89E-06
Vehicle Offences,Interfering with a Motor Vehicle,Camden,202102,19,2021-02,Central,257384,7.38E-05
Theft,Theft from Person,Camden,202102,123,2021-02,Central,257384,0.000477885
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Camden,202102,6,2021-02,Central,257384,2.33E-05
Possession of Weapons,Possession of Article with Blade or Point,Camden,202102,7,2021-02,Central,257384,2.72E-05
Possession of Weapons,Possession of Other Weapon,Camden,202102,1,2021-02,Central,257384,3.89E-06
Public Order Offences,"Other Offences Against the State, or Public Order",Camden,202102,13,2021-02,Central,257384,5.05E-05
Public Order Offences,Public Fear Alarm or Distress,Camden,202102,72,2021-02,Central,257384,0.000279738
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Camden,202102,36,2021-02,Central,257384,0.000139869
Violence Against the Person,Violence without Injury,Camden,202005,345,2020-05,Central,257384,0.00134041
Robbery,Robbery of Business Property,Camden,202102,1,2021-02,Central,257384,3.89E-06
Robbery,Robbery of Personal Property,Camden,202102,64,2021-02,Central,257384,0.000248656
Sexual Offences,Other Sexual Offences,Camden,202102,18,2021-02,Central,257384,6.99E-05
Sexual Offences,Rape,Camden,202102,20,2021-02,Central,257384,7.77E-05
Theft,Bicycle Theft,Camden,202102,80,2021-02,Central,257384,0.00031082
Theft,Other Theft,Camden,202102,149,2021-02,Central,257384,0.000578902
Theft,Shoplifting,Camden,202102,71,2021-02,Central,257384,0.000275852
Vehicle Offences,Aggravated Vehicle Taking,Camden,202102,1,2021-02,Central,257384,3.89E-06
Public Order Offences,"Other Offences Against the State, or Public Order",Camden,201905,22,2019-05,Central,257384,8.55E-05
Sexual Offences,Rape,Camden,202006,21,2020-06,Central,257384,8.16E-05
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Camden,202008,1,2020-08,Central,257384,3.89E-06
Miscellaneous Crimes Against Society,Handling Stolen Goods,Camden,202008,2,2020-08,Central,257384,7.77E-06
Drug Offences,Drug Trafficking,Camden,202008,26,2020-08,Central,257384,0.000101016
Burglary,Burglary - Residential,Camden,202008,103,2020-08,Central,257384,0.00040018
Burglary,Burglary - Business and Community,Camden,202008,69,2020-08,Central,257384,0.000268082
Arson and Criminal Damage,Criminal Damage,Camden,202008,126,2020-08,Central,257384,0.000489541
Arson and Criminal Damage,Arson,Camden,202008,7,2020-08,Central,257384,2.72E-05
Drug Offences,Possession of Drugs,Camden,202008,161,2020-08,Central,257384,0.000625525
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Camden,202008,1,2020-08,Central,257384,3.89E-06
Miscellaneous Crimes Against Society,Obscene Publications,Camden,202008,5,2020-08,Central,257384,1.94E-05
Miscellaneous Crimes Against Society,Other Forgery,Camden,202008,1,2020-08,Central,257384,3.89E-06
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Camden,202008,38,2020-08,Central,257384,0.000147639
Public Order Offences,Public Fear Alarm or Distress,Camden,202008,135,2020-08,Central,257384,0.000524508
Public Order Offences,"Other Offences Against the State, or Public Order",Camden,202008,18,2020-08,Central,257384,6.99E-05
Possession of Weapons,Possession of Other Weapon,Camden,202008,6,2020-08,Central,257384,2.33E-05
Possession of Weapons,Possession of Article with Blade or Point,Camden,202008,5,2020-08,Central,257384,1.94E-05
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Camden,202008,5,2020-08,Central,257384,1.94E-05
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Camden,202008,2,2020-08,Central,257384,7.77E-06
Miscellaneous Crimes Against Society,Perverting Course of Justice,Camden,202008,1,2020-08,Central,257384,3.89E-06
Miscellaneous Crimes Against Society,Other Notifiable Offences,Camden,202008,2,2020-08,Central,257384,7.77E-06
Drug Offences,Possession of Drugs,Camden,201910,156,2019-10,Central,257384,0.000606098
Possession of Weapons,Possession of Article with Blade or Point,Camden,202001,13,2020-01,Central,257384,5.05E-05
Possession of Weapons,Possession of Firearms Offences,Camden,202001,1,2020-01,Central,257384,3.89E-06
Possession of Weapons,Possession of Other Weapon,Camden,202001,11,2020-01,Central,257384,4.27E-05
Public Order Offences,"Other Offences Against the State, or Public Order",Camden,202001,15,2020-01,Central,257384,5.83E-05
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Camden,202001,3,2020-01,Central,257384,1.17E-05
Public Order Offences,Public Fear Alarm or Distress,Camden,202001,103,2020-01,Central,257384,0.00040018
Robbery,Robbery of Business Property,Camden,202001,9,2020-01,Central,257384,3.50E-05
Robbery,Robbery of Personal Property,Camden,202001,112,2020-01,Central,257384,0.000435147
Sexual Offences,Other Sexual Offences,Camden,202001,28,2020-01,Central,257384,0.000108787
Sexual Offences,Rape,Camden,202001,15,2020-01,Central,257384,5.83E-05
Theft,Bicycle Theft,Camden,202001,93,2020-01,Central,257384,0.000361328
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Camden,202001,39,2020-01,Central,257384,0.000151525
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Camden,202001,2,2020-01,Central,257384,7.77E-06
Miscellaneous Crimes Against Society,Possession of False Documents,Camden,202001,2,2020-01,Central,257384,7.77E-06
Drug Offences,Drug Trafficking,Camden,201910,7,2019-10,Central,257384,2.72E-05
Burglary,Burglary - Residential,Camden,201910,154,2019-10,Central,257384,0.000598328
Burglary,Burglary - Business and Community,Camden,201910,138,2019-10,Central,257384,0.000536164
Arson and Criminal Damage,Criminal Damage,Camden,201910,131,2019-10,Central,257384,0.000508967
Possession of Weapons,Possession of Article with Blade or Point,Camden,201904,6,2019-04,Central,257384,2.33E-05
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Camden,201904,3,2019-04,Central,257384,1.17E-05
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Camden,201904,1,2019-04,Central,257384,3.89E-06
Miscellaneous Crimes Against Society,Perverting Course of Justice,Camden,201904,4,2019-04,Central,257384,1.55E-05
Miscellaneous Crimes Against Society,Perjury,Camden,201904,1,2019-04,Central,257384,3.89E-06
Robbery,Robbery of Business Property,Camden,202008,5,2020-08,Central,257384,1.94E-05
Robbery,Robbery of Personal Property,Camden,202008,93,2020-08,Central,257384,0.000361328
Sexual Offences,Other Sexual Offences,Camden,202008,31,2020-08,Central,257384,0.000120443
Vehicle Offences,Theft from a Motor Vehicle,Camden,202008,184,2020-08,Central,257384,0.000714885
Vehicle Offences,Interfering with a Motor Vehicle,Camden,202008,23,2020-08,Central,257384,8.94E-05
Vehicle Offences,Aggravated Vehicle Taking,Camden,202008,1,2020-08,Central,257384,3.89E-06
Theft,Theft from Person,Camden,202008,222,2020-08,Central,257384,0.000862524
Theft,Shoplifting,Camden,202008,106,2020-08,Central,257384,0.000411836
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Camden,201909,4,2019-09,Central,257384,1.55E-05
Vehicle Offences,Theft or Taking of a Motor Vehicle,Camden,202008,59,2020-08,Central,257384,0.000229229
Miscellaneous Crimes Against Society,Handling Stolen Goods,Camden,201909,2,2019-09,Central,257384,7.77E-06
Miscellaneous Crimes Against Society,Obscene Publications,Camden,201909,4,2019-09,Central,257384,1.55E-05
Violence Against the Person,Violence without Injury,Camden,201904,360,2019-04,Central,257384,0.001398688
Violence Against the Person,Violence with Injury,Camden,201904,168,2019-04,Central,257384,0.000652721
Arson and Criminal Damage,Arson,Camden,202001,2,2020-01,Central,257384,7.77E-06
Arson and Criminal Damage,Criminal Damage,Camden,202001,137,2020-01,Central,257384,0.000532279
Burglary,Burglary - Business and Community,Camden,202001,120,2020-01,Central,257384,0.000466229
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Camden,201909,2,2019-09,Central,257384,7.77E-06
Violence Against the Person,Violence with Injury,Camden,202008,211,2020-08,Central,257384,0.000819787
Violence Against the Person,Violence without Injury,Camden,202008,377,2020-08,Central,257384,0.001464738
Arson and Criminal Damage,Criminal Damage,Camden,201909,125,2019-09,Central,257384,0.000485656
Burglary,Burglary - Business and Community,Camden,201909,139,2019-09,Central,257384,0.000540049
Burglary,Burglary - Residential,Camden,201909,151,2019-09,Central,257384,0.000586672
Drug Offences,Drug Trafficking,Camden,201909,6,2019-09,Central,257384,2.33E-05
Drug Offences,Possession of Drugs,Camden,201909,181,2019-09,Central,257384,0.000703229
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Camden,201909,1,2019-09,Central,257384,3.89E-06
Violence Against the Person,Violence without Injury,Camden,201909,369,2019-09,Central,257384,0.001433656
Violence Against the Person,Violence with Injury,Camden,201909,187,2019-09,Central,257384,0.000726541
Violence Against the Person,Homicide,Camden,201909,3,2019-09,Central,257384,1.17E-05
Vehicle Offences,Theft or Taking of a Motor Vehicle,Camden,201909,59,2019-09,Central,257384,0.000229229
Burglary,Burglary - Residential,Camden,202001,165,2020-01,Central,257384,0.000641065
Drug Offences,Drug Trafficking,Camden,202001,13,2020-01,Central,257384,5.05E-05
Drug Offences,Possession of Drugs,Camden,202001,232,2020-01,Central,257384,0.000901377
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Camden,202001,1,2020-01,Central,257384,3.89E-06
Theft,Other Theft,Camden,201904,792,2019-04,Central,257384,0.003077114
Theft,Bicycle Theft,Camden,201904,128,2019-04,Central,257384,0.000497311
Sexual Offences,Rape,Camden,201904,27,2019-04,Central,257384,0.000104902
Sexual Offences,Other Sexual Offences,Camden,201904,35,2019-04,Central,257384,0.000135984
Robbery,Robbery of Personal Property,Camden,201904,149,2019-04,Central,257384,0.000578902
Robbery,Robbery of Business Property,Camden,201904,9,2019-04,Central,257384,3.50E-05
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Camden,201904,59,2019-04,Central,257384,0.000229229
Public Order Offences,Public Fear Alarm or Distress,Camden,201904,84,2019-04,Central,257384,0.000326361
Public Order Offences,"Other Offences Against the State, or Public Order",Camden,201904,24,2019-04,Central,257384,9.32E-05
Possession of Weapons,Possession of Other Weapon,Camden,201904,5,2019-04,Central,257384,1.94E-05
Possession of Weapons,Possession of Firearms Offences,Camden,201904,4,2019-04,Central,257384,1.55E-05
Theft,Other Theft,Camden,202008,373,2020-08,Central,257384,0.001449197
Theft,Bicycle Theft,Camden,202008,179,2020-08,Central,257384,0.000695459
Sexual Offences,Rape,Camden,202008,17,2020-08,Central,257384,6.60E-05
Theft,Shoplifting,Camden,201904,135,2019-04,Central,257384,0.000524508
